50,"E","RICO ELEMENTARY SCHOOL",890,"DOLORES COUNTY RE NO.2","E",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,0,0,100,0,0,0,NA
52,"E","HEIMAN ELEMENTARY SCHOOL",3120,"GREELEY 6","E",0,6,578,6,6,6,6,5,6,6,7,6,NA,2,1,2,NA,NA,NA,NA,690,0.2898551,1.7391304,1.7391304,49.8550725,44.6376812,0,1.7391304,55.8,NA
53,"E","WINOGRAD K-8 ELEMENTARY SCHOOL",3120,"GREELEY 6","EM",0,6,608,6,6,7,6,6,5,5,6,6,NA,2,2,2,NA,NA,NA,NA,598,0.3344482,0.5016722,0.6688963,49.3311037,47.993311,0.1672241,1.0033445,46.32,NA
53,"M","WINOGRAD K-8 ELEMENTARY SCHOOL",3120,"GREELEY 6","EM",0,6,356,6,6,6,7,6,5,6,3,6,NA,2,1,2,NA,NA,NA,NA,598,0.3344482,0.5016722,0.6688963,49.3311037,47.993311,0.1672241,1.0033445,46.32,NA
54,"E","ROMERO ELEMENTARY SCHOOL",3120,"GREELEY 6","E",0,5,814,2,1,4,1,1,6,6,7,6,NA,1,2,2,NA,NA,NA,NA,614,0.4885993,0,1.6286645,89.5765472,7.8175896,0,0.4885993,90.23,NA
55,"E","GRANDVIEW ELEMENTARY SCHOOL",3100,"WINDSOR RE-4","E",0,7,410,9,9,8,9,9,6,6,6,7,NA,2,2,2,NA,NA,NA,NA,572,0.5244755,1.048951,0.5244755,15.2097902,79.7202797,0.6993007,2.2727273,22.18,NA
56,"E","FOWLER ELEMENTARY SCHOOL",2540,"FOWLER R-4J","E",0,6,673,9,9,9,9,6,5,3,4,6,NA,2,1,2,NA,NA,NA,NA,230,0,0,0,23.4782609,75.6521739,0,0.8695652,60,NA
57,"M","ROCKY TOP MIDDLE SCHOOL",20,"ADAMS 12 FIVE STAR SCHOOLS","M",0,9,140,9,8,10,9,11,6,6,6,6,NA,2,2,2,NA,NA,NA,NA,1114,0.6283662,7.0017953,1.5260323,17.5044883,72.4416517,0,0.8976661,14.27,NA
58,"E","AGUILAR ELEMENTARY SCHOOL",1620,"AGUILAR REORGANIZED 6","E",0,6,738,5,5,5,6,NA,5,5,6,6,NA,1,NA,1,NA,NA,NA,NA,59,0,0,0,59.3220339,40.6779661,0,0,36.36,NA
59,"E","MERIDIAN ELEMENTARY SCHOOL",20,"ADAMS 12 FIVE STAR SCHOOLS","E",0,11,95,10,10,11,9,10,10,10,9,9,NA,2,2,2,NA,NA,NA,NA,592,0.3378378,5.5743243,1.1824324,7.7702703,82.9391892,0.1689189,2.027027,3.89,NA
60,"E","LEGACY ELEMENTARY SCHOOL",470,"ST VRAIN VALLEY RE 1J","E",0,6,507,6,6,6,6,6,9,9,8,9,NA,3,1,2,NA,NA,NA,NA,572,0.5244755,1.9230769,0.5244755,19.5804196,76.3986014,0,1.048951,21.63,NA
61,"E","ALPINE ELEMENTARY SCHOOL",470,"ST VRAIN VALLEY RE 1J","E",0,6,455,6,6,6,6,7,6,5,6,6,NA,1,2,2,NA,NA,NA,NA,549,0.9107468,4.7358834,1.4571949,22.5865209,67.7595628,0,2.5500911,23.79,NA
63,"E","PEAKVIEW SCHOOL",1390,"HUERFANO RE-1","EM",0,1,983,6,6,6,6,3,1,1,1,1,NA,3,2,2,NA,NA,NA,NA,326,3.9877301,1.5337423,1.2269939,69.0184049,24.2331288,0,0,80.92,NA
63,"M","PEAKVIEW SCHOOL",1390,"HUERFANO RE-1","EM",0,6,356,6,6,5,6,6,6,9,4,4,NA,1,2,2,NA,NA,NA,NA,326,3.9877301,1.5337423,1.2269939,69.0184049,24.2331288,0,0,80.92,NA
65,"H","COAL RIDGE HIGH SCHOOL",1195,"GARFIELD RE-2","H",0,5,247,6,6,6,5,6,3,4,5,3,84,2,2,2,1,2,2,2,494,0.6072874,0.4048583,0.6072874,41.4979757,55.0607287,0.2024291,1.6194332,36.64,0.5
66,"H","AGUILAR JUNIOR-SENIOR HIGH SCHOOL",1620,"AGUILAR REORGANIZED 6","MH",0,1,320,1,1,1,1,1,3,6,5,1,60,NA,NA,2,NA,NA,NA,NA,35,2.8571429,0,0,42.8571429,54.2857143,0,0,17.14,NA
66,"M","AGUILAR JUNIOR-SENIOR HIGH SCHOOL",1620,"AGUILAR REORGANIZED 6","MH",0,1,491,1,1,1,1,NA,2,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,35,2.8571429,0,0,42.8571429,54.2857143,0,0,17.14,NA
71,"E","ASPEN RIDGE PREPATORY SCHOOL",470,"ST VRAIN VALLEY RE 1J","E",0,NA,NA,10,10,9,9,NA,13,13,9,13,NA,2,2,2,NA,NA,NA,NA,178,0.5617978,2.8089888,2.8089888,7.8651685,84.8314607,0.5617978,0.5617978,5.06,NA
74,"M","CHALLENGER MIDDLE SCHOOL",1040,"ACADEMY 20","M",0,8,162,10,9,9,9,12,6,7,6,7,NA,2,2,2,NA,NA,NA,NA,720,0.2777778,2.6388889,1.1111111,10.4166667,81.3888889,0.2777778,3.8888889,8.61,NA
75,"H","ANIMAS HIGH SCHOOL",8001,"CHARTER SCHOOL INSTITUTE","H",0,9,86,10,10,10,10,9,6,6,6,6,NA,2,2,2,1,2,1,2,181,2.7624309,1.6574586,0,8.839779,83.4254144,0,3.3149171,0,NA
76,"H","AIR ACADEMY HIGH SCHOOL",1040,"ACADEMY 20","H",0,9,53,10,9,9,9,10,6,5,6,5,90,2,2,2,1,2,1,2,1388,0.4322767,2.7377522,3.1700288,10.1585014,77.5936599,0.7925072,5.1152738,8.79,0.24
86,"E","AKRON ELEMENTARY SCHOOL",3030,"AKRON R-1","EM",0,6,479,6,6,6,6,9,8,7,7,8,NA,2,2,2,NA,NA,NA,NA,244,0,1.2295082,0,13.5245902,81.147541,0,4.0983607,58.33,NA
86,"M","AKRON ELEMENTARY SCHOOL",3030,"AKRON R-1","EM",0,9,120,8,8,6,9,9,9,7,9,6,NA,3,3,3,NA,NA,NA,NA,244,0,1.2295082,0,13.5245902,81.147541,0,4.0983607,58.33,NA
90,"H","AKRON HIGH SCHOOL",3030,"AKRON R-1","H",0,7,144,7,9,6,7,10,9,11,6,9,94,3,3,2,1,2,2,2,115,0,0,0,13.0434783,86.9565217,0,0,24.35,NA
108,"H","ALAMEDA HIGH SCHOOL",1420,"JEFFERSON COUNTY R-1","H",0,3,288,3,3,3,2,3,5,5,5,5,74,2,3,3,2,2,2,2,782,2.0460358,7.544757,3.3248082,64.7058824,19.9488491,0.6393862,1.7902813,76.34,0.67
109,"E","ARVADA K-8",1420,"JEFFERSON COUNTY R-1","EM",0,6,693,5,5,5,3,3,7,6,9,6,NA,3,3,3,NA,NA,NA,NA,690,1.3043478,2.4637681,2.3188406,45.3623188,45.5072464,0.4347826,2.6086957,84.2,NA
109,"M","ARVADA K-8",1420,"JEFFERSON COUNTY R-1","EM",0,6,285,5,4,5,4,6,6,6,6,7,NA,3,3,3,NA,NA,NA,NA,690,1.3043478,2.4637681,2.3188406,45.3623188,45.5072464,0.4347826,2.6086957,84.2,NA
110,"H","ACADEMY ONLINE HIGH SCHOOL",1040,"ACADEMY 20","H",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,32,0,6.25,0,9.375,84.375,0,0,3.13,NA
114,"M","ORTEGA MIDDLE SCHOOL",100,"ALAMOSA RE-11J","M",0,8,162,6,6,5,6,6,9,9,6,9,NA,2,2,3,NA,NA,NA,NA,462,1.0822511,1.0822511,0.2164502,60.6060606,35.4978355,0,1.5151515,72.29,NA
115,"E","ALAMOSA ELEMENTARY SCHOOL",100,"ALAMOSA RE-11J","E",0,1,952,5,6,6,5,5,3,3,6,1,NA,2,2,2,NA,NA,NA,NA,1055,0.5687204,0.9478673,0.6635071,66.9194313,29.7630332,0,1.1374408,80.38,NA
118,"H","ALAMOSA HIGH SCHOOL",100,"ALAMOSA RE-11J","H",0,5,264,6,6,6,6,6,3,1,6,3,86,3,2,2,2,2,2,2,512,0.390625,1.171875,0,58.7890625,38.0859375,0.1953125,1.3671875,56.84,0.46
135,"E","BEN FRANKLIN ACADEMY",900,"DOUGLAS COUNTY RE 1","EM",0,8,338,9,9,10,8,12,6,7,6,6,NA,2,2,2,NA,NA,NA,NA,647,0,9.7372488,0.309119,5.5641422,82.2256569,0.309119,1.8547141,0.62,NA
135,"M","BEN FRANKLIN ACADEMY",900,"DOUGLAS COUNTY RE 1","EM",0,NA,NA,10,10,12,8,NA,9,9,12,5,NA,2,2,2,NA,NA,NA,NA,647,0,9.7372488,0.309119,5.5641422,82.2256569,0.309119,1.8547141,0.62,NA
141,"M","SKY VISTA MIDDLE SCHOOL",130,"CHERRY CREEK 5","M",0,9,120,8,7,9,7,9,7,7,7,6,NA,2,2,2,NA,NA,NA,NA,840,0.4761905,7.6190476,13.3333333,16.547619,57.3809524,0.3571429,4.2857143,23.1,NA
146,"E","RIDGEVIEW CLASSICAL CHARTER SCHOOLS",1550,"POUDRE R-1","EMH",0,6,693,6,9,6,6,6,4,1,6,6,NA,2,2,2,NA,NA,NA,NA,788,0.3807107,4.822335,0.5076142,11.928934,74.6192893,0.3807107,7.3604061,18.65,NA
146,"H","RIDGEVIEW CLASSICAL CHARTER SCHOOLS",1550,"POUDRE R-1","EMH",0,12,8,13,12,12,13,12,9,9,10,6,86,1,1,2,1,1,1,1,788,0.3807107,4.822335,0.5076142,11.928934,74.6192893,0.3807107,7.3604061,18.65,NA
146,"M","RIDGEVIEW CLASSICAL CHARTER SCHOOLS",1550,"POUDRE R-1","EMH",0,11,43,12,12,9,12,11,9,9,8,10,NA,2,2,2,NA,NA,NA,NA,788,0.3807107,4.822335,0.5076142,11.928934,74.6192893,0.3807107,7.3604061,18.65,NA
148,"E","ALLENDALE ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,6,720,5,6,5,4,5,6,7,6,5,NA,3,1,2,NA,NA,NA,NA,214,0,2.3364486,1.8691589,42.5233645,50.4672897,0,2.8037383,69.63,NA
186,"E","ALSUP ELEMENTARY SCHOOL",30,"ADAMS COUNTY 14","E",0,4,853,3,5,2,5,2,5,6,1,6,NA,2,2,3,NA,NA,NA,NA,598,0.6688963,0.1672241,2.6755853,79.7658863,15.5518395,0,1.1705686,89.46,NA
187,"H","MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS",10,"MAPLETON 1","MH",0,4,282,3,3,4,3,5,9,8,9,6,54,1,1,2,2,2,2,2,556,1.7985612,0.3597122,2.5179856,61.1510791,31.294964,0,2.8776978,69.42,NA
187,"M","MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS",10,"MAPLETON 1","MH",0,1,473,1,1,1,1,2,4,2,6,3,NA,1,1,2,NA,NA,NA,NA,556,1.7985612,0.3597122,2.5179856,61.1510791,31.294964,0,2.8776978,69.42,NA
200,"E","ALTA VISTA CHARTER SCHOOL",2660,"LAMAR RE-2","E",0,5,779,10,10,9,10,9,3,5,3,5,NA,1,1,1,NA,NA,NA,NA,130,0,0,0,22.3076923,73.0769231,0,4.6153846,41.54,NA
202,"H","SMITH HIGH SCHOOL",1828,"VALLEY RE-1","H",0,NA,NA,3,3,1,5,3,NA,NA,NA,NA,42,NA,NA,3,NA,NA,NA,NA,21,0,0,0,42.8571429,52.3809524,0,4.7619048,66.67,NA
209,"H","ASPEN VALLEY HIGH SCHOOL",1040,"ACADEMY 20","H",0,7,136,6,9,3,6,3,12,12,10,12,48,2,2,2,1,2,2,2,99,1.010101,2.020202,2.020202,16.1616162,74.7474747,0,4.040404,18.18,NA
212,"H","MAPLETON EARLY COLLEGE HIGH SCHOOL",10,"MAPLETON 1","H",0,6,200,5,6,3,5,3,10,12,8,10,36,3,2,2,1,2,2,2,189,1.5873016,0.5291005,1.5873016,63.4920635,30.6878307,0,2.1164021,68.78,NA
213,"E","AXL ACADEMY",180,"ADAMS-ARAPAHOE 28J","EM",0,6,738,4,5,3,5,4,6,6,6,6,NA,2,2,2,NA,NA,NA,NA,450,1.3333333,1.7777778,32.2222222,30.2222222,29.3333333,0,5.1111111,59.95,NA
213,"M","AXL ACADEMY",180,"ADAMS-ARAPAHOE 28J","EM",0,7,201,5,6,3,5,6,10,13,7,12,NA,3,2,2,NA,NA,NA,NA,450,1.3333333,1.7777778,32.2222222,30.2222222,29.3333333,0,5.1111111,59.95,NA
214,"E","ALTURA ELEMENTARY SCHOOL",180,"ADAMS-ARAPAHOE 28J","E",0,6,538,1,1,2,1,3,6,9,12,9,NA,3,2,3,NA,NA,NA,NA,507,0.9861933,1.3806706,8.086785,74.556213,11.8343195,0.1972387,2.9585799,95.24,NA
215,"E","AMERICAN ACADEMY",900,"DOUGLAS COUNTY RE 1","EM",0,10,106,12,13,12,12,13,9,7,7,12,NA,2,2,2,NA,NA,NA,NA,892,0.2242152,5.7174888,0.3363229,7.6233184,82.5112108,0,3.5874439,1.68,NA
215,"M","AMERICAN ACADEMY",900,"DOUGLAS COUNTY RE 1","EM",0,13,5,13,12,12,12,13,12,11,9,12,NA,2,2,2,NA,NA,NA,NA,892,0.2242152,5.7174888,0.3363229,7.6233184,82.5112108,0,3.5874439,1.68,NA
219,"H","APS ONLINE SCHOOL",180,"ADAMS-ARAPAHOE 28J","H",0,NA,NA,1,1,1,1,1,3,6,1,3,14,3,NA,1,2,2,2,2,184,1.0869565,3.2608696,20.1086957,40.2173913,29.3478261,1.0869565,4.8913043,36.96,NA
220,"E","AMESSE ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,5,760,1,1,1,3,3,6,9,5,9,NA,2,2,3,NA,NA,NA,NA,583,0.5145798,0.3430532,24.1852487,68.4391081,3.4305317,0.1715266,2.915952,96.17,NA
225,"E","ANIMAS VALLEY ELEMENTARY SCHOOL",1520,"DURANGO 9-R","E",0,9,215,9,8,8,9,9,9,9,7,7,NA,2,1,2,NA,NA,NA,NA,259,3.0888031,0.3861004,0,18.1467181,76.0617761,0,2.3166023,42.45,NA
226,"M","ALTONA MIDDLE SCHOOL",470,"ST VRAIN VALLEY RE 1J","M",0,13,5,12,10,12,11,11,12,12,12,12,NA,2,2,2,NA,NA,NA,NA,636,0.4716981,7.8616352,1.1006289,12.7358491,75.6289308,0,2.2012579,18.4,NA
242,"E","ANTELOPE RIDGE ELEMENTARY SCHOOL",130,"CHERRY CREEK 5","E",0,10,146,9,7,9,9,8,9,9,9,9,NA,2,2,2,NA,NA,NA,NA,725,0.2758621,6.6206897,7.5862069,16,61.7931034,0.5517241,7.1724138,14.78,NA
243,"E","COYOTE HILLS ELEMENTARY SCHOOL",130,"CHERRY CREEK 5","E",0,9,196,12,12,12,12,12,6,6,7,7,NA,2,2,2,NA,NA,NA,NA,856,0.1168224,7.5934579,4.088785,7.7102804,75.817757,0,4.6728972,2.57,NA
248,"E","GUADALUPE ELEMENTARY SCHOOL",580,"SOUTH CONEJOS RE-10","EM",0,6,738,5,5,5,5,NA,6,2,6,7,NA,2,3,3,NA,NA,NA,NA,131,1.5267176,0,0,86.259542,12.2137405,0,0,71.76,NA
248,"M","GUADALUPE ELEMENTARY SCHOOL",580,"SOUTH CONEJOS RE-10","EM",0,1,480,3,3,3,3,NA,1,3,1,1,NA,2,2,2,NA,NA,NA,NA,131,1.5267176,0,0,86.259542,12.2137405,0,0,71.76,NA
249,"E","ANTELOPE TRAILS ELEMENTARY SCHOOL",1040,"ACADEMY 20","E",0,10,120,10,10,9,10,9,9,6,9,9,NA,2,2,3,NA,NA,NA,NA,537,0.1862197,2.2346369,0.9310987,11.7318436,81.7504655,0.1862197,2.9795158,8.45,NA
250,"M","ANTONITO JUNIOR HIGH SCHOOL",580,"SOUTH CONEJOS RE-10","M",0,1,486,3,4,2,4,2,1,1,1,1,NA,1,NA,3,NA,NA,NA,NA,20,0,0,0,100,0,0,0,70,NA
252,"H","ANTONITO HIGH SCHOOL",580,"SOUTH CONEJOS RE-10","H",0,6,238,3,3,2,5,3,4,6,2,5,88,3,1,3,NA,NA,NA,NA,73,0,0,0,89.0410959,8.2191781,0,2.739726,60.27,NA
262,"E","APPLETON ELEMENTARY SCHOOL",2000,"MESA COUNTY VALLEY 51","E",0,10,146,6,6,6,6,9,12,9,12,10,NA,2,2,2,NA,NA,NA,NA,399,1.0025063,3.2581454,1.0025063,13.7844612,77.443609,0.5012531,3.0075188,31.62,NA
263,"E","GLOBAL LEADERSHIP ACADEMY",10,"MAPLETON 1","EMH",0,3,901,1,1,2,1,1,5,6,5,5,NA,3,1,2,NA,NA,NA,NA,448,0.4464286,0,1.1160714,90.4017857,7.5892857,0,0.4464286,90.18,NA
263,"H","GLOBAL LEADERSHIP ACADEMY",10,"MAPLETON 1","EMH",0,5,270,1,1,2,1,1,11,11,10,9,55,3,3,3,2,2,2,2,448,0.4464286,0,1.1160714,90.4017857,7.5892857,0,0.4464286,90.18,NA
263,"M","GLOBAL LEADERSHIP ACADEMY",10,"MAPLETON 1","EMH",0,4,423,1,1,1,1,1,6,5,6,7,NA,2,2,1,NA,NA,NA,NA,448,0.4464286,0,1.1160714,90.4017857,7.5892857,0,0.4464286,90.18,NA
264,"M","CIMARRON MIDDLE",900,"DOUGLAS COUNTY RE 1","M",0,9,148,9,8,9,9,7,6,6,6,6,NA,2,2,2,NA,NA,NA,NA,1371,0.8023341,2.69876,1.6046681,10.5762217,80.3063457,0.1458789,3.8657914,10.5,NA
265,"E","CLEAR SKY ELEMENTARY",900,"DOUGLAS COUNTY RE 1","E",0,8,316,7,7,7,7,7,8,9,7,7,NA,2,2,2,NA,NA,NA,NA,799,0.7509387,1.7521902,0.5006258,17.2715895,75.5944931,0.2503129,3.8798498,15.77,NA
266,"E","GOLD RUSH ELEMENTARY",900,"DOUGLAS COUNTY RE 1","E",0,11,95,9,9,9,10,9,9,9,11,6,NA,2,3,3,NA,NA,NA,NA,685,0.2919708,3.649635,1.3138686,5.9854015,84.9635036,0,3.7956204,8.03,NA
267,"M","MESA MIDDLE SCHOOL",900,"DOUGLAS COUNTY RE 1","M",0,6,232,7,7,8,7,7,6,6,6,6,NA,2,1,2,NA,NA,NA,NA,941,0.7438895,1.1689692,1.487779,13.7088204,78.9585547,0.1062699,3.8257173,17.85,NA
269,"E","ACHIEVEK12",1010,"COLORADO SPRINGS 11","EMH",0,NA,NA,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,193,1.0362694,1.0362694,7.7720207,24.3523316,60.1036269,0,5.6994819,13.99,NA
269,"H","ACHIEVEK12",1010,"COLORADO SPRINGS 11","EMH",0,NA,NA,3,3,1,3,NA,1,1,2,3,NA,3,NA,2,NA,NA,NA,NA,193,1.0362694,1.0362694,7.7720207,24.3523316,60.1036269,0,5.6994819,13.99,NA
269,"M","ACHIEVEK12",1010,"COLORADO SPRINGS 11","EMH",0,1,481,5,5,1,5,6,1,1,1,1,NA,1,2,3,NA,NA,NA,NA,193,1.0362694,1.0362694,7.7720207,24.3523316,60.1036269,0,5.6994819,13.99,NA
298,"H","ARAPAHOE HIGH SCHOOL",140,"LITTLETON 6","H",0,12,8,12,12,12,12,12,9,9,9,9,94,2,2,2,1,1,1,2,2152,0.5111524,2.5557621,0.7899628,7.9925651,85.0836431,0.0929368,2.9739777,6.74,0.22
301,"E","ARAPAHOE RIDGE ELEMENTARY SCHOOL",20,"ADAMS 12 FIVE STAR SCHOOLS","E",0,9,170,9,8,9,7,9,9,6,9,10,NA,2,2,2,NA,NA,NA,NA,593,0.3372681,3.7099494,1.1804384,26.306914,66.2731872,0,2.1922428,31.53,NA
304,"E","ARICKAREE ELEMENTARY SCHOOL",3040,"ARICKAREE R-2","E",0,7,393,11,10,11,10,10,5,5,3,6,NA,2,3,3,NA,NA,NA,NA,61,0,1.6393443,0,22.9508197,72.1311475,3.2786885,0,38.18,NA
308,"H","ARICKAREE UNDIVIDED HIGH SCHOOL",3040,"ARICKAREE R-2","MH",0,NA,NA,7,7,9,6,NA,7,7,7,6,95,NA,NA,3,NA,NA,NA,NA,43,0,0,0,11.627907,88.372093,0,0,39.53,NA
308,"M","ARICKAREE UNDIVIDED HIGH SCHOOL",3040,"ARICKAREE R-2","MH",0,NA,NA,8,9,7,7,9,6,7,6,3,NA,1,NA,3,NA,NA,NA,NA,43,0,0,0,11.627907,88.372093,0,0,39.53,NA
309,"H","ACADEMY HIGH SCHOOL",10,"MAPLETON 1","H",0,4,282,2,2,2,2,3,7,7,7,7,65,1,2,2,2,2,2,2,300,0,1.6666667,1.6666667,74,21.6666667,0,1,77.67,NA
310,"E","ARKANSAS ELEMENTARY SCHOOL",180,"ADAMS-ARAPAHOE 28J","E",0,1,978,3,3,1,3,1,3,2,3,3,NA,1,2,2,NA,NA,NA,NA,513,0.5847953,3.5087719,25.5360624,42.3001949,22.417154,0.1949318,5.4580897,59.14,NA
